trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
20101,7:25:00,7:25:00,1341,1,,,,,,0,1
20101,07:26:03,07:26:03,1342,2,,,,,,0.517,0
20101,07:27:15,07:27:15,2669,3,,,,,,1.107,0
20101,07:28:32,07:28:32,1501,4,,,,,,1.74,0
20101,07:29:15,07:29:15,2101,5,,,,,,2.09,0
20101,7:30:00,7:30:00,2102,6,,,,,,2.457,1
20101,07:30:36,07:30:36,1617,7,,,,,,2.638,0
20101,07:31:43,07:31:43,1616,8,,,,,,2.972,0
20101,7:33:00,7:33:00,1615,9,,,,,,3.36,1
20101,07:33:41,07:33:41,1509,10,,,,,,3.568,0
20101,07:36:24,07:36:24,2448,11,,,,,,4.384,0
20101,07:37:08,07:37:08,2516,12,,,,,,4.605,0
20101,7:38:00,7:38:00,1505,13,,,,,,4.868,1
20101,07:39:11,07:39:11,2328,14,,,,,,5.73,0
20101,07:40:05,07:40:05,2739,15,,,,,,6.391,0
20101,07:40:21,07:40:21,1510,16,,,,,,6.581,0
20101,7:41:00,7:41:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
20102,7:45:00,7:45:00,1341,1,,,,,,0,1
20102,07:46:03,07:46:03,1342,2,,,,,,0.517,0
20102,07:47:15,07:47:15,2669,3,,,,,,1.107,0
20102,07:48:32,07:48:32,1501,4,,,,,,1.74,0
20102,07:49:15,07:49:15,2101,5,,,,,,2.09,0
20102,7:50:00,7:50:00,2102,6,,,,,,2.457,1
20102,07:50:36,07:50:36,1617,7,,,,,,2.638,0
20102,07:51:43,07:51:43,1616,8,,,,,,2.972,0
20102,7:53:00,7:53:00,1615,9,,,,,,3.36,1
20102,07:53:41,07:53:41,1509,10,,,,,,3.568,0
20102,07:56:24,07:56:24,2448,11,,,,,,4.384,0
20102,07:57:08,07:57:08,2516,12,,,,,,4.605,0
20102,7:58:00,7:58:00,1505,13,,,,,,4.868,1
20102,07:59:11,07:59:11,2328,14,,,,,,5.73,0
20102,08:00:05,08:00:05,2739,15,,,,,,6.391,0
20102,08:00:21,08:00:21,1510,16,,,,,,6.581,0
20102,8:01:00,8:01:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
20103,8:10:00,8:10:00,1341,1,,,,,,0,1
20103,08:11:16,08:11:16,1342,2,,,,,,0.517,0
20103,08:12:42,08:12:42,2669,3,,,,,,1.107,0
20103,08:14:15,08:14:15,1501,4,,,,,,1.74,0
20103,08:15:06,08:15:06,2101,5,,,,,,2.09,0
20103,8:16:00,8:16:00,2102,6,,,,,,2.457,1
20103,08:16:48,08:16:48,1617,7,,,,,,2.638,0
20103,08:18:17,08:18:17,1616,8,,,,,,2.972,0
20103,8:20:00,8:20:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
20103,08:20:41,08:20:41,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
20103,08:23:24,08:23:24,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
20103,08:24:08,08:24:08,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
