trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
30101,07:25:00,07:25:00,1341,1,,,,,,0,1
30101,07:26:03,07:26:03,1342,2,,,,,,0.517,0
30101,07:27:15,07:27:15,2669,3,,,,,,1.107,0
30101,07:28:32,07:28:32,1501,4,,,,,,1.74,0
30101,07:29:15,07:29:15,2101,5,,,,,,2.09,0
30101,07:30:00,07:30:00,2102,6,,,,,,2.457,1
30101,07:30:48,07:30:48,1617,7,,,,,,2.638,0
30101,07:32:17,07:32:17,1616,8,,,,,,2.972,0
30101,07:34:00,07:34:00,1615,9,,,,,,3.36,1
30101,07:34:33,07:34:33,1509,10,,,,,,3.568,0
30101,07:36:43,07:36:43,2448,11,,,,,,4.384,0
30101,07:37:18,07:37:18,2516,12,,,,,,4.605,0
30101,07:38:00,07:38:00,1505,13,,,,,,4.868,1
30101,07:39:11,07:39:11,2328,14,,,,,,5.73,0
30101,07:40:05,07:40:05,2739,15,,,,,,6.391,0
30101,07:40:21,07:40:21,1510,16,,,,,,6.581,0
30101,07:41:00,07:41:00,1341,17,,,,,,7.054,1
30102,07:45:00,07:45:00,1341,1,,,,,,0,1
30102,07:46:16,07:46:16,1342,2,,,,,,0.517,0
30102,07:47:42,07:47:42,2669,3,,,,,,1.107,0
30102,07:49:15,07:49:15,1501,4,,,,,,1.74,0
30102,07:50:06,07:50:06,2101,5,,,,,,2.09,0
30102,07:51:00,07:51:00,2102,6,,,,,,2.457,1
30102,07:51:48,07:51:48,1617,7,,,,,,2.638,0
30102,07:53:17,07:53:17,1616,8,,,,,,2.972,0
30102,07:55:00,07:55:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
30102,07:55:33,07:55:33,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
30102,07:57:43,07:57:43,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
30102,07:58:18,07:58:18,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
30102,07:59:00,07:59:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
30102,08:00:11,08:00:11,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
30102,08:01:05,08:01:05,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
30102,08:01:21,08:01:21,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
30102,08:02:00,08:02:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
30103,08:30:00,08:30:00,1341,1,,,,,,0,1
30103,08:31:16,08:31:16,1342,2,,,,,,0.517,0
30103,08:32:42,08:32:42,2669,3,,,,,,1.107,0
30103,08:34:15,08:34:15,1501,4,,,,,,1.74,0
30103,08:35:06,08:35:06,2101,5,,,,,,2.09,0
30103,08:36:00,08:36:00,2102,6,,,,,,2.457,1
30103,08:36:48,08:36:48,1617,7,,,,,,2.638,0
30103,08:38:17,08:38:17,1616,8,,,,,,2.972,0
30103,08:40:00,08:40:00,1615,9,,,,,,3.36,1
30103,08:40:33,08:40:33,1509,10,,,,,,3.568,0
30103,08:42:43,08:42:43,2448,11,,,,,,4.384,0
30103,08:43:18,08:43:18,2516,12,,,,,,4.605,0
30103,08:44:00,08:44:00,1505,13,,,,,,4.868,1
30103,08:45:35,08:45:35,2328,14,,,,,,5.73,0
30103,08:46:47,08:46:47,2739,15,,,,,,6.391,0
30103,08:47:08,08:47:08,1510,16,,,,,,6.581,0
30103,08:48:00,08:48:00,1341,17,,,,,,7.054,1
30104,08:50:00,08:50:00,1341,1,,,,,,0,1
30104,08:51:16,08:51:16,1342,2,,,,,,0.517,0
30104,08:52:42,08:52:42,2669,3,,,,,,1.107,0
30104,08:54:15,08:54:15,1501,4,,,,,,1.74,0
30104,08:55:06,08:55:06,2101,5,,,,,,2.09,0
30104,08:56:00,08:56:00,2102,6,,,,,,2.457,1
30104,08:56:48,08:56:48,1617,7,,,,,,2.638,0
30104,08:58:17,08:58:17,1616,8,,,,,,2.972,0
30104,09:00:00,09:00:00,1615,9,,,,,,3.36,1
30104,09:00:33,09:00:33,1509,10,,,,,,3.568,0
30104,09:02:43,09:02:43,2448,11,,,,,,4.384,0
