trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
50101,16:30:00,16:30:00,1341,1,,,,,,0,1
50101,16:31:03,16:31:03,1342,2,,,,,,0.518,0
50101,16:32:15,16:32:15,2669,3,,,,,,1.108,0
50101,16:33:32,16:33:32,1501,4,,,,,,1.741,0
50101,16:34:15,16:34:15,2101,5,,,,,,2.091,0
50101,16:35:00,16:35:00,2102,6,,,,,,2.458,1
50101,16:35:48,16:35:48,1617,7,,,,,,2.639,0
50101,16:37:17,16:37:17,1616,8,,,,,,2.973,0
50101,16:39:00,16:39:00,1615,9,,,,,,3.361,1
50101,16:39:33,16:39:33,1509,10,,,,,,3.569,0
50101,16:41:40,16:41:40,2448,11,,,,,,4.385,0
50101,16:42:15,16:42:15,2516,12,,,,,,4.606,0
50101,16:42:56,16:42:56,1505,13,,,,,,4.869,0
50101,16:44:00,16:44:00,101,14,Upper Campus to Main Entrance,,,,,5.277,1
50101,16:45:00,16:45:00,2670,15,Upper Campus to Main Entrance,,,,,5.779,1
50101,16:46:07,16:46:07,2671,16,Upper Campus to Main Entrance,,,,,6.164,0
50101,16:47:32,16:47:32,2672,17,Upper Campus to Main Entrance,,,,,6.654,0
50101,16:48:24,16:48:24,2673,18,Upper Campus to Main Entrance,,,,,6.958,0
50101,16:49:00,16:49:00,2674,19,Upper Campus to Main Entrance,,,,,7.165,1
50101,16:50:30,16:50:30,2675,20,Upper Campus to Main Entrance,,,,,7.541,0
50101,16:53:00,16:53:00,2676,21,Upper Campus to Main Entrance,,,,,8.163,1
50101,16:54:16,16:54:16,2677,22,Upper Campus to Main Entrance,,,,,8.785,0
50101,16:55:32,16:55:32,2678,23,Upper Campus to Main Entrance,,,,,9.419,0
50101,16:56:44,16:56:44,2679,24,Upper Campus to Main Entrance,,,,,10.009,0
50101,16:58:00,16:58:00,1341,25,DROP OFF ONLY,1,,,,10.634,1
50102,17:15:00,17:15:00,1341,1,,,,,,0,1
50102,17:16:03,17:16:03,1342,2,,,,,,0.518,0
50102,17:17:15,17:17:15,2669,3,,,,,,1.108,0
50102,17:18:32,17:18:32,1501,4,,,,,,1.741,0
50102,17:19:15,17:19:15,2101,5,,,,,,2.091,0
50102,17:20:00,17:20:00,2102,6,,,,,,2.458,1
50102,17:20:48,17:20:48,1617,7,,,,,,2.639,0
50102,17:22:17,17:22:17,1616,8,,,,,,2.973,0
50102,17:24:00,17:24:00,1615,9,,,,,,3.361,1
50102,17:24:33,17:24:33,1509,10,,,,,,3.569,0
50102,17:26:40,17:26:40,2448,11,,,,,,4.385,0
50102,17:27:15,17:27:15,2516,12,,,,,,4.606,0
50102,17:27:56,17:27:56,1505,13,,,,,,4.869,0
50102,17:29:00,17:29:00,101,14,Upper Campus to Main Entrance,,,,,5.277,1
50102,17:30:00,17:30:00,2670,15,Upper Campus to Main Entrance,,,,,5.779,1
50102,17:31:07,17:31:07,2671,16,Upper Campus to Main Entrance,,,,,6.164,0
50102,17:32:32,17:32:32,2672,17,Upper Campus to Main Entrance,,,,,6.654,0
50102,17:33:24,17:33:24,2673,18,Upper Campus to Main Entrance,,,,,6.958,0
50102,17:34:00,17:34:00,2674,19,Upper Campus to Main Entrance,,,,,7.165,1
50102,17:35:30,17:35:30,2675,20,Upper Campus to Main Entrance,,,,,7.541,0
50102,17:38:00,17:38:00,2676,21,Upper Campus to Main Entrance,,,,,8.163,1
50102,17:39:16,17:39:16,2677,22,Upper Campus to Main Entrance,,,,,8.785,0
50102,17:40:32,17:40:32,2678,23,Upper Campus to Main Entrance,,,,,9.419,0
50102,17:41:44,17:41:44,2679,24,Upper Campus to Main Entrance,,,,,10.009,0
50102,17:43:00,17:43:00,1341,25,DROP OFF ONLY,1,,,,10.634,1
50103,18:30:00,18:30:00,1341,1,,,,,,0,1
50103,18:31:03,18:31:03,1342,2,,,,,,0.518,0
50103,18:32:15,18:32:15,2669,3,,,,,,1.108,0
