shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
LOOP_OUTER,36.97765,-122.05366,1,0
LOOP_OUTER,36.97774,-122.05369,2,0.01
LOOP_OUTER,36.97777,-122.05371,3,0.014
LOOP_OUTER,36.97799,-122.05386,4,0.042
LOOP_OUTER,36.97807,-122.05394,5,0.053
LOOP_OUTER,36.97841,-122.05408,6,0.093
LOOP_OUTER,36.97852,-122.05413,7,0.106
LOOP_OUTER,36.97855,-122.05414,8,0.11
LOOP_OUTER,36.97879,-122.05422,9,0.137
LOOP_OUTER,36.97883,-122.05423,10,0.142
LOOP_OUTER,36.97893,-122.05424,11,0.153
LOOP_OUTER,36.97906,-122.05425,12,0.167
LOOP_OUTER,36.97919,-122.05425,13,0.182
LOOP_OUTER,36.9793,-122.05425,14,0.194
LOOP_OUTER,36.97941,-122.05424,15,0.206
LOOP_OUTER,36.97949,-122.05422,16,0.215
LOOP_OUTER,36.97959,-122.0542,17,0.227
LOOP_OUTER,36.97965,-122.05418,18,0.234
LOOP_OUTER,36.97968,-122.05417,19,0.237
LOOP_OUTER,36.9798,-122.05412,20,0.251
LOOP_OUTER,36.9799,-122.05407,21,0.263
LOOP_OUTER,36.98007,-122.05397,22,0.284
LOOP_OUTER,36.98025,-122.05383,23,0.308
LOOP_OUTER,36.98038,-122.05371,24,0.326
LOOP_OUTER,36.98046,-122.05363,25,0.337
LOOP_OUTER,36.98053,-122.05354,26,0.348
LOOP_OUTER,36.98059,-122.05347,27,0.357
LOOP_OUTER,36.98067,-122.05336,28,0.37
LOOP_OUTER,36.98072,-122.05328,29,0.379
LOOP_OUTER,36.98088,-122.05302,30,0.409
LOOP_OUTER,36.98096,-122.0529,31,0.422
LOOP_OUTER,36.98098,-122.05287,32,0.426
LOOP_OUTER,36.98117,-122.05254,33,0.462
LOOP_OUTER,36.98124,-122.05241,34,0.476
LOOP_OUTER,36.98141,-122.05213,35,0.507
LOOP_OUTER,36.98146,-122.05204,36,0.517
LOOP_OUTER,36.98208,-122.051,37,0.632
LOOP_OUTER,36.98215,-122.05105,38,0.641
LOOP_OUTER,36.9824,-122.05122,39,0.673
LOOP_OUTER,36.98255,-122.05133,40,0.692
LOOP_OUTER,36.98303,-122.05166,41,0.753
LOOP_OUTER,36.98381,-122.0522,42,0.852
LOOP_OUTER,36.98397,-122.05231,43,0.872
LOOP_OUTER,36.98413,-122.05242,44,0.893
LOOP_OUTER,36.98428,-122.05253,45,0.912
LOOP_OUTER,36.98507,-122.05307,46,1.012
LOOP_OUTER,36.98581,-122.05359,47,1.107
LOOP_OUTER,36.98655,-122.0541,48,1.2
LOOP_OUTER,36.9867,-122.0542,49,1.219
LOOP_OUTER,36.98678,-122.05426,50,1.23
LOOP_OUTER,36.98694,-122.05435,51,1.249
LOOP_OUTER,36.98703,-122.05438,52,1.26
LOOP_OUTER,36.98712,-122.05442,53,1.27
LOOP_OUTER,36.98721,-122.05443,54,1.28
LOOP_OUTER,36.98722,-122.05444,55,1.282
LOOP_OUTER,36.98731,-122.05445,56,1.292
LOOP_OUTER,36.98744,-122.05445,57,1.306
LOOP_OUTER,36.98755,-122.05445,58,1.318
LOOP_OUTER,36.98757,-122.05444,59,1.321
LOOP_OUTER,36.98771,-122.05442,60,1.336
LOOP_OUTER,36.98775,-122.05441,61,1.341
LOOP_OUTER,36.98787,-122.05437,62,1.355
LOOP_OUTER,36.98792,-122.05435,63,1.361
LOOP_OUTER,36.98796,-122.05433,64,1.365
LOOP_OUTER,36.98803,-122.0543,65,1.374
LOOP_OUTER,36.98809,-122.05427,66,1.381
LOOP_OUTER,36.98813,-122.05425,67,1.386
LOOP_OUTER,36.98822,-122.05422,68,1.396
LOOP_OUTER,36.98826,-122.05421,69,1.401
LOOP_OUTER,36.98829,-122.0542,70,1.404
LOOP_OUTER,36.98839,-122.05417,71,1.415
LOOP_OUTER,36.98844,-122.05417,72,1.421
LOOP_OUTER,36.98846,-122.05416,73,1.423
LOOP_OUTER,36.98855,-122.05416,74,1.433
LOOP_OUTER,36.98864,-122.05416,75,1.443
LOOP_OUTER,36.98872,-122.05416,76,1.452
LOOP_OUTER,36.98879,-122.05417,77,1.46
LOOP_OUTER,36.98884,-122.05418,78,1.466
LOOP_OUTER,36.98897,-122.05421,79,1.48
LOOP_OUTER,36.98902,-122.05422,80,1.486
LOOP_OUTER,36.98919,-122.05425,81,1.505
LOOP_OUTER,36.98933,-122.05428,82,1.521
LOOP_OUTER,36.98938,-122.05429,83,1.527
LOOP_OUTER,36.98955,-122.05433,84,1.546
LOOP_OUTER,36.98986,-122.05439,85,1.581
LOOP_OUTER,36.99014,-122.05445,86,1.612
LOOP_OUTER,36.99025,-122.05448,87,1.625
LOOP_OUTER,36.99062,-122.05455,88,1.666
LOOP_OUTER,36.99066,-122.05456,89,1.671
LOOP_OUTER,36.99081,-122.0546,90,1.688
LOOP_OUTER,36.99084,-122.0546,91,1.691
LOOP_OUTER,36.99086,-122.05461,92,1.694
LOOP_OUTER,36.99094,-122.05463,93,1.703
LOOP_OUTER,36.99101,-122.05465,94,1.711
LOOP_OUTER,36.99107,-122.05468,95,1.718
LOOP_OUTER,36.99113,-122.0547,96,1.725
LOOP_OUTER,36.99119,-122.05473,97,1.732
LOOP_OUTER,36.99121,-122.05474,98,1.734
LOOP_OUTER,36.99126,-122.05476,99,1.74
LOOP_OUTER,36.99175,-122.05503,100,1.8
LOOP_OUTER,36.9918,-122.05505,101,1.806
LOOP_OUTER,36.99184,-122.05507,102,1.81
LOOP_OUTER,36.99189,-122.05509,103,1.816
LOOP_OUTER,36.99194,-122.0551,104,1.822
LOOP_OUTER,36.99202,-122.05512,105,1.831
LOOP_OUTER,36.9921,-122.05513,106,1.84
LOOP_OUTER,36.99213,-122.05514,107,1.843
LOOP_OUTER,36.99216,-122.05514,108,1.847
LOOP_OUTER,36.99227,-122.05515,109,1.859
LOOP_OUTER,36.99238,-122.05515,110,1.871
LOOP_OUTER,36.99249,-122.05515,111,1.883
LOOP_OUTER,36.9925,-122.05515,112,1.885
LOOP_OUTER,36.99267,-122.05515,113,1.903
LOOP_OUTER,36.99285,-122.05515,114,1.923
LOOP_OUTER,36.99295,-122.05515,115,1.935
LOOP_OUTER,36.99303,-122.05516,116,1.944
LOOP_OUTER,36.99311,-122.05516,117,1.952
LOOP_OUTER,36.99317,-122.05516,118,1.959
LOOP_OUTER,36.99321,-122.05517,119,1.964
LOOP_OUTER,36.99324,-122.05517,120,1.967
LOOP_OUTER,36.9933,-122.05519,121,1.974
LOOP_OUTER,36.99334,-122.0552,122,1.978
LOOP_OUTER,36.9934,-122.05522,123,1.985
