shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
BT_LOOP,36.97725,-122.05431,1,0
BT_LOOP,36.97728,-122.0545,2,0.017
BT_LOOP,36.97729,-122.05456,3,0.023
BT_LOOP,36.97729,-122.05462,4,0.028
BT_LOOP,36.9773,-122.05478,5,0.042
BT_LOOP,36.9773,-122.05495,6,0.057
BT_LOOP,36.97731,-122.05511,7,0.072
BT_LOOP,36.97732,-122.05518,8,0.078
BT_LOOP,36.97732,-122.05526,9,0.085
BT_LOOP,36.97733,-122.05531,10,0.09
BT_LOOP,36.97733,-122.05536,11,0.094
BT_LOOP,36.97735,-122.05542,12,0.1
BT_LOOP,36.97736,-122.05551,13,0.108
BT_LOOP,36.97738,-122.05557,14,0.114
BT_LOOP,36.97739,-122.05563,15,0.119
BT_LOOP,36.97743,-122.05574,16,0.13
BT_LOOP,36.97745,-122.05581,17,0.136
BT_LOOP,36.97749,-122.05591,18,0.146
BT_LOOP,36.97754,-122.05602,19,0.158
BT_LOOP,36.97758,-122.05609,20,0.165
BT_LOOP,36.97762,-122.05616,21,0.173
BT_LOOP,36.97769,-122.05626,22,0.185
BT_LOOP,36.97775,-122.05636,23,0.196
BT_LOOP,36.97798,-122.05669,24,0.235
BT_LOOP,36.97821,-122.05703,25,0.274
BT_LOOP,36.9784,-122.05731,26,0.307
BT_LOOP,36.97848,-122.05744,27,0.322
BT_LOOP,36.97855,-122.05754,28,0.333
BT_LOOP,36.97861,-122.05763,29,0.344
BT_LOOP,36.97869,-122.05774,30,0.357
BT_LOOP,36.9787,-122.05776,31,0.359
BT_LOOP,36.97876,-122.05786,32,0.37
BT_LOOP,36.9788,-122.05794,33,0.379
BT_LOOP,36.97896,-122.05816,34,0.405
BT_LOOP,36.97902,-122.05825,35,0.415
BT_LOOP,36.97907,-122.05833,36,0.424
BT_LOOP,36.97913,-122.0584,37,0.434
BT_LOOP,36.97923,-122.05853,38,0.45
BT_LOOP,36.97933,-122.05864,39,0.464
BT_LOOP,36.97938,-122.0587,40,0.472
BT_LOOP,36.97944,-122.05876,41,0.481
BT_LOOP,36.97949,-122.05881,42,0.488
BT_LOOP,36.97954,-122.05886,43,0.495
BT_LOOP,36.9796,-122.05891,44,0.503
BT_LOOP,36.97967,-122.05896,45,0.512
BT_LOOP,36.97974,-122.05902,46,0.521
BT_LOOP,36.97981,-122.05907,47,0.53
BT_LOOP,36.97984,-122.05909,48,0.534
BT_LOOP,36.97986,-122.05911,49,0.537
BT_LOOP,36.97988,-122.05912,50,0.539
BT_LOOP,36.97989,-122.05913,51,0.541
BT_LOOP,36.9799,-122.05915,52,0.543
BT_LOOP,36.97992,-122.05917,53,0.546
BT_LOOP,36.97994,-122.0592,54,0.549
BT_LOOP,36.98009,-122.05934,55,0.57
BT_LOOP,36.98019,-122.05945,56,0.585
BT_LOOP,36.9803,-122.05959,57,0.602
BT_LOOP,36.98036,-122.05965,58,0.611
BT_LOOP,36.98051,-122.05983,59,0.634
BT_LOOP,36.98068,-122.06004,60,0.66
BT_LOOP,36.98103,-122.06048,61,0.715
BT_LOOP,36.98116,-122.06064,62,0.736
BT_LOOP,36.98127,-122.06077,63,0.753
BT_LOOP,36.98129,-122.06079,64,0.755
BT_LOOP,36.98148,-122.06102,65,0.785
BT_LOOP,36.98167,-122.06126,66,0.815
BT_LOOP,36.98182,-122.06145,67,0.839
BT_LOOP,36.98193,-122.06159,68,0.856
BT_LOOP,36.982,-122.06169,69,0.868
BT_LOOP,36.9821,-122.06183,70,0.884
BT_LOOP,36.98212,-122.06185,71,0.887
BT_LOOP,36.9822,-122.06198,72,0.902
