shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SS_NUC_OB,36.97764,-122.05366,1,0
SS_NUC_OB,36.97774,-122.05369,2,0.011
SS_NUC_OB,36.97777,-122.05371,3,0.015
SS_NUC_OB,36.97799,-122.05386,4,0.043
SS_NUC_OB,36.97807,-122.05394,5,0.054
SS_NUC_OB,36.97841,-122.05408,6,0.094
SS_NUC_OB,36.97852,-122.05413,7,0.107
SS_NUC_OB,36.97855,-122.05414,8,0.111
SS_NUC_OB,36.97879,-122.05422,9,0.138
SS_NUC_OB,36.97883,-122.05423,10,0.143
SS_NUC_OB,36.97893,-122.05424,11,0.154
SS_NUC_OB,36.97906,-122.05425,12,0.169
SS_NUC_OB,36.97919,-122.05425,13,0.183
SS_NUC_OB,36.9793,-122.05425,14,0.195
SS_NUC_OB,36.97941,-122.05424,15,0.207
SS_NUC_OB,36.97949,-122.05422,16,0.217
SS_NUC_OB,36.97959,-122.0542,17,0.228
SS_NUC_OB,36.97965,-122.05418,18,0.235
SS_NUC_OB,36.97968,-122.05417,19,0.238
SS_NUC_OB,36.9798,-122.05412,20,0.252
SS_NUC_OB,36.9799,-122.05407,21,0.264
SS_NUC_OB,36.98007,-122.05397,22,0.285
SS_NUC_OB,36.98025,-122.05383,23,0.309
SS_NUC_OB,36.98038,-122.05371,24,0.327
SS_NUC_OB,36.98046,-122.05363,25,0.338
SS_NUC_OB,36.98053,-122.05354,26,0.349
SS_NUC_OB,36.98059,-122.05347,27,0.358
SS_NUC_OB,36.98067,-122.05336,28,0.371
SS_NUC_OB,36.98072,-122.05328,29,0.38
SS_NUC_OB,36.98088,-122.05302,30,0.41
SS_NUC_OB,36.98096,-122.0529,31,0.424
SS_NUC_OB,36.98098,-122.05287,32,0.427
SS_NUC_OB,36.98117,-122.05254,33,0.463
SS_NUC_OB,36.98124,-122.05241,34,0.477
SS_NUC_OB,36.98141,-122.05213,35,0.508
SS_NUC_OB,36.98146,-122.05204,36,0.518
SS_NUC_OB,36.98208,-122.051,37,0.633
SS_NUC_OB,36.98215,-122.05105,38,0.642
SS_NUC_OB,36.9824,-122.05122,39,0.674
SS_NUC_OB,36.98255,-122.05133,40,0.693
SS_NUC_OB,36.98303,-122.05166,41,0.754
SS_NUC_OB,36.98381,-122.0522,42,0.853
SS_NUC_OB,36.98397,-122.05231,43,0.874
SS_NUC_OB,36.98413,-122.05242,44,0.894
SS_NUC_OB,36.98428,-122.05253,45,0.913
SS_NUC_OB,36.98507,-122.05307,46,1.013
SS_NUC_OB,36.98581,-122.05359,47,1.108
SS_NUC_OB,36.98655,-122.0541,48,1.202
SS_NUC_OB,36.9867,-122.0542,49,1.22
SS_NUC_OB,36.98678,-122.05426,50,1.231
SS_NUC_OB,36.98694,-122.05435,51,1.25
SS_NUC_OB,36.98703,-122.05438,52,1.261
SS_NUC_OB,36.98712,-122.05442,53,1.271
SS_NUC_OB,36.98721,-122.05443,54,1.281
SS_NUC_OB,36.98722,-122.05444,55,1.283
SS_NUC_OB,36.98731,-122.05445,56,1.293
SS_NUC_OB,36.98744,-122.05445,57,1.307
SS_NUC_OB,36.98755,-122.05445,58,1.319
SS_NUC_OB,36.98757,-122.05444,59,1.322
SS_NUC_OB,36.98771,-122.05442,60,1.338
SS_NUC_OB,36.98775,-122.05441,61,1.342
SS_NUC_OB,36.98787,-122.05437,62,1.356
SS_NUC_OB,36.98792,-122.05435,63,1.362
SS_NUC_OB,36.98796,-122.05433,64,1.367
SS_NUC_OB,36.98803,-122.0543,65,1.375
SS_NUC_OB,36.98809,-122.05427,66,1.382
SS_NUC_OB,36.98813,-122.05425,67,1.387
SS_NUC_OB,36.98822,-122.05422,68,1.397
SS_NUC_OB,36.98826,-122.05421,69,1.402
SS_NUC_OB,36.98829,-122.0542,70,1.405
SS_NUC_OB,36.98839,-122.05417,71,1.416
SS_NUC_OB,36.98844,-122.05417,72,1.422
SS_NUC_OB,36.98846,-122.05416,73,1.424
SS_NUC_OB,36.98855,-122.05416,74,1.434
SS_NUC_OB,36.98864,-122.05416,75,1.444
SS_NUC_OB,36.98872,-122.05416,76,1.453
SS_NUC_OB,36.98879,-122.05417,77,1.461
SS_NUC_OB,36.98884,-122.05418,78,1.467
SS_NUC_OB,36.98897,-122.05421,79,1.482
SS_NUC_OB,36.98902,-122.05422,80,1.487
SS_NUC_OB,36.98919,-122.05425,81,1.506
SS_NUC_OB,36.98933,-122.05428,82,1.522
SS_NUC_OB,36.98938,-122.05429,83,1.528
