trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
30101,07:25:00,07:25:00,1341,1,,,,1,1,0,1
30101,07:26:05,07:26:05,1342,2,,,,1,1,0.534,0
30101,07:27:18,07:27:18,2669,3,,,,1,1,1.139,0
30101,07:28:33,07:28:33,1501,4,,,,1,1,1.757,0
30101,07:29:16,07:29:16,2101,5,,,,1,1,2.108,0
30101,07:30:00,07:30:00,2102,6,,,,1,1,2.475,1
30101,07:30:48,07:30:48,1617,7,,,,1,1,2.655,0
30101,07:32:17,07:32:17,1616,8,,,,1,1,2.99,0
30101,07:34:00,07:34:00,1615,9,,,,1,1,3.378,1
30101,07:34:41,07:34:41,1509,10,,,,1,1,3.585,0
30101,07:37:24,07:37:24,2448,11,,,,1,1,4.402,0
30101,07:38:08,07:38:08,2516,12,,,,1,1,4.624,0
30101,07:39:00,07:39:00,1505,13,,,,1,1,4.886,1
30101,07:41:00,07:41:00,2328,14,,,,1,1,5.756,0
30101,07:42:33,07:42:33,2739,15,,,,1,1,6.429,0
30101,07:42:58,07:42:58,1510,16,,,,1,1,6.607,0
30101,07:44:00,07:44:00,1341,17,,1,,1,1,7.059,1
30102,07:45:00,07:45:00,1341,1,,,,1,1,0,1
30102,07:46:18,07:46:18,1342,2,,,,1,1,0.534,0
30102,07:47:46,07:47:46,2669,3,,,,1,1,1.139,0
30102,07:49:16,07:49:16,1501,4,,,,1,1,1.757,0
30102,07:50:07,07:50:07,2101,5,,,,1,1,2.108,0
30102,07:51:00,07:51:00,2102,6,,,,1,1,2.475,1
30102,07:51:48,07:51:48,1617,7,,,,1,1,2.655,0
30102,07:53:17,07:53:17,1616,8,Counter Clockwise to Main Entrance,,,1,1,2.99,0
30102,07:55:00,07:55:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
30102,07:55:41,07:55:41,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
30102,07:58:24,07:58:24,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
30102,07:59:08,07:59:08,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
30102,08:00:00,08:00:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
30102,08:02:00,08:02:00,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
30102,08:03:33,08:03:33,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
30102,08:03:58,08:03:58,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
30102,08:05:00,08:05:00,1341,17,DROP OFF ONLY,1,,1,1,7.059,1
30103,08:30:00,08:30:00,1341,1,,,,1,1,0,1
30103,08:31:18,08:31:18,1342,2,,,,1,1,0.534,0
30103,08:32:46,08:32:46,2669,3,,,,1,1,1.139,0
30103,08:34:16,08:34:16,1501,4,,,,1,1,1.757,0
30103,08:35:07,08:35:07,2101,5,,,,1,1,2.108,0
30103,08:36:00,08:36:00,2102,6,,,,1,1,2.475,1
30103,08:36:48,08:36:48,1617,7,,,,1,1,2.655,0
30103,08:38:17,08:38:17,1616,8,,,,1,1,2.99,0
30103,08:40:00,08:40:00,1615,9,,,,1,1,3.378,1
30103,08:40:41,08:40:41,1509,10,,,,1,1,3.585,0
30103,08:43:24,08:43:24,2448,11,,,,1,1,4.402,0
30103,08:44:08,08:44:08,2516,12,,,,1,1,4.624,0
30103,08:45:00,08:45:00,1505,13,,,,1,1,4.886,1
30103,08:47:00,08:47:00,2328,14,,,,1,1,5.756,0
30103,08:48:33,08:48:33,2739,15,,,,1,1,6.429,0
30103,08:48:58,08:48:58,1510,16,,,,1,1,6.607,0
30103,08:50:00,08:50:00,1341,17,,1,,1,1,7.059,1
30104,08:50:00,08:50:00,1341,1,,,,1,1,0,1
30104,08:51:18,08:51:18,1342,2,,,,1,1,0.534,0
30104,08:52:46,08:52:46,2669,3,,,,1,1,1.139,0
30104,08:54:16,08:54:16,1501,4,,,,1,1,1.757,0
30104,08:55:07,08:55:07,2101,5,,,,1,1,2.108,0
30104,08:56:00,08:56:00,2102,6,,,,1,1,2.475,1
30104,08:56:48,08:56:48,1617,7,,,,1,1,2.655,0
30104,08:58:17,08:58:17,1616,8,,,,1,1,2.99,0
30104,09:00:00,09:00:00,1615,9,,,,1,1,3.378,1
30104,09:00:41,09:00:41,1509,10,,,,1,1,3.585,0
30104,09:03:24,09:03:24,2448,11,,,,1,1,4.402,0
30104,09:04:08,09:04:08,2516,12,,,,1,1,4.624,0
30104,09:05:00,09:05:00,1505,13,,,,1,1,4.886,1
30104,09:07:00,09:07:00,2328,14,,,,1,1,5.756,0
30104,09:08:33,09:08:33,2739,15,,,,1,1,6.429,0
30104,09:08:58,09:08:58,1510,16,,,,1,1,6.607,0
30104,09:10:00,09:10:00,1341,17,,1,,1,1,7.059,1
30105,09:10:00,09:10:00,1341,1,,,,1,1,0,1
30105,09:11:18,09:11:18,1342,2,,,,1,1,0.534,0
30105,09:12:46,09:12:46,2669,3,,,,1,1,1.139,0
30105,09:14:16,09:14:16,1501,4,,,,1,1,1.757,0
30105,09:15:07,09:15:07,2101,5,,,,1,1,2.108,0
30105,09:16:00,09:16:00,2102,6,,,,1,1,2.475,1
30105,09:16:48,09:16:48,1617,7,,,,1,1,2.655,0
30105,09:18:17,09:18:17,1616,8,Counter Clockwise to Main Entrance,,,1,1,2.99,0
30105,09:20:00,09:20:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
30105,09:20:41,09:20:41,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
30105,09:23:24,09:23:24,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
30105,09:24:08,09:24:08,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
30105,09:25:00,09:25:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
30105,09:27:00,09:27:00,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
30105,09:28:33,09:28:33,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
30105,09:28:58,09:28:58,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
30105,09:30:00,09:30:00,1341,17,DROP OFF ONLY,1,,1,1,7.059,1
30106,10:20:00,10:20:00,1341,1,,,,1,1,0,1
30106,10:21:18,10:21:18,1342,2,,,,1,1,0.534,0
30106,10:22:46,10:22:46,2669,3,,,,1,1,1.139,0
30106,10:24:16,10:24:16,1501,4,,,,1,1,1.757,0
30106,10:25:07,10:25:07,2101,5,,,,1,1,2.108,0
30106,10:26:00,10:26:00,2102,6,,,,1,1,2.475,1
30106,10:27:00,10:27:00,1617,7,,,,1,1,2.655,0
30106,10:28:51,10:28:51,1616,8,Counter Clockwise to Main Entrance,,,1,1,2.99,0
30106,10:31:00,10:31:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
30106,10:31:49,10:31:49,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
30106,10:35:04,10:35:04,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
30106,10:35:57,10:35:57,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
30106,10:37:00,10:37:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
30106,10:38:12,10:38:12,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
30106,10:39:08,10:39:08,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
30106,10:39:23,10:39:23,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
30106,10:40:00,10:40:00,1341,17,DROP OFF ONLY,1,,1,1,7.059,1
30107,11:05:00,11:05:00,1341,1,,,,1,1,0,1
30107,11:06:18,11:06:18,1342,2,,,,1,1,0.534,0
30107,11:07:46,11:07:46,2669,3,,,,1,1,1.139,0
30107,11:09:16,11:09:16,1501,4,,,,1,1,1.757,0
30107,11:10:07,11:10:07,2101,5,,,,1,1,2.108,0
30107,11:11:00,11:11:00,2102,6,,,,1,1,2.475,1
30107,11:11:48,11:11:48,1617,7,,,,1,1,2.655,0
30107,11:13:17,11:13:17,1616,8,,,,1,1,2.99,0
30107,11:15:00,11:15:00,1615,9,,,,1,1,3.378,1
30107,11:15:41,11:15:41,1509,10,,,,1,1,3.585,0
30107,11:18:24,11:18:24,2448,11,,,,1,1,4.402,0
30107,11:19:08,11:19:08,2516,12,,,,1,1,4.624,0
30107,11:20:00,11:20:00,1505,13,,,,1,1,4.886,1
30107,11:22:00,11:22:00,2328,14,,,,1,1,5.756,0
30107,11:23:33,11:23:33,2739,15,,,,1,1,6.429,0
30107,11:23:58,11:23:58,1510,16,,,,1,1,6.607,0
30107,11:25:00,11:25:00,1341,17,,1,,1,1,7.059,1
30108,11:30:00,11:30:00,1341,1,,,,1,1,0,1
30108,11:31:18,11:31:18,1342,2,,,,1,1,0.534,0
30108,11:32:46,11:32:46,2669,3,,,,1,1,1.139,0
30108,11:34:16,11:34:16,1501,4,,,,1,1,1.757,0
30108,11:35:07,11:35:07,2101,5,,,,1,1,2.108,0
30108,11:36:00,11:36:00,2102,6,,,,1,1,2.475,1
30108,11:36:48,11:36:48,1617,7,,,,1,1,2.655,0
30108,11:38:17,11:38:17,1616,8,,,,1,1,2.99,0
30108,11:40:00,11:40:00,1615,9,,,,1,1,3.378,1
30108,11:40:41,11:40:41,1509,10,,,,1,1,3.585,0
30108,11:43:24,11:43:24,2448,11,,,,1,1,4.402,0
30108,11:44:08,11:44:08,2516,12,,,,1,1,4.624,0
30108,11:45:00,11:45:00,1505,13,,,,1,1,4.886,1
30108,11:47:00,11:47:00,2328,14,,,,1,1,5.756,0
30108,11:48:33,11:48:33,2739,15,,,,1,1,6.429,0
30108,11:48:58,11:48:58,1510,16,,,,1,1,6.607,0
30108,11:50:00,11:50:00,1341,17,,1,,1,1,7.059,1
30109,11:50:00,11:50:00,1341,1,,,,1,1,0,1
30109,11:51:18,11:51:18,1342,2,,,,1,1,0.534,0
30109,11:52:46,11:52:46,2669,3,,,,1,1,1.139,0
30109,11:54:16,11:54:16,1501,4,,,,1,1,1.757,0
30109,11:55:07,11:55:07,2101,5,,,,1,1,2.108,0
30109,11:56:00,11:56:00,2102,6,,,,1,1,2.475,1
30109,11:57:00,11:57:00,1617,7,,,,1,1,2.655,0
30109,11:58:51,11:58:51,1616,8,Counter Clockwise to Main Entrance,,,1,1,2.99,0
30109,12:01:00,12:01:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
30109,12:01:49,12:01:49,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
30109,12:05:04,12:05:04,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
30109,12:05:57,12:05:57,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
30109,12:07:00,12:07:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
30109,12:08:12,12:08:12,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
30109,12:09:08,12:09:08,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
30109,12:09:23,12:09:23,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
30109,12:10:00,12:10:00,1341,17,DROP OFF ONLY,1,,1,1,7.059,1
30110,12:35:00,12:35:00,1341,1,,,,1,1,0,1
30110,12:36:18,12:36:18,1342,2,,,,1,1,0.534,0
30110,12:37:46,12:37:46,2669,3,,,,1,1,1.139,0
30110,12:39:16,12:39:16,1501,4,,,,1,1,1.757,0
30110,12:40:07,12:40:07,2101,5,,,,1,1,2.108,0
30110,12:41:00,12:41:00,2102,6,,,,1,1,2.475,1
30110,12:41:48,12:41:48,1617,7,,,,1,1,2.655,0
30110,12:43:17,12:43:17,1616,8,,,,1,1,2.99,0
30110,12:45:00,12:45:00,1615,9,,,,1,1,3.378,1
30110,12:45:41,12:45:41,1509,10,,,,1,1,3.585,0
30110,12:48:24,12:48:24,2448,11,,,,1,1,4.402,0
30110,12:49:08,12:49:08,2516,12,,,,1,1,4.624,0
30110,12:50:00,12:50:00,1505,13,,,,1,1,4.886,1
30110,12:52:00,12:52:00,2328,14,,,,1,1,5.756,0
30110,12:53:33,12:53:33,2739,15,,,,1,1,6.429,0
30110,12:53:58,12:53:58,1510,16,,,,1,1,6.607,0
30110,12:55:00,12:55:00,1341,17,,1,,1,1,7.059,1
30111,12:55:00,12:55:00,1341,1,,,,1,1,0,1
30111,12:56:18,12:56:18,1342,2,,,,1,1,0.534,0
30111,12:57:46,12:57:46,2669,3,,,,1,1,1.139,0
30111,12:59:16,12:59:16,1501,4,,,,1,1,1.757,0
30111,13:00:07,13:00:07,2101,5,,,,1,1,2.108,0
30111,13:01:00,13:01:00,2102,6,,,,1,1,2.475,1
30111,13:02:00,13:02:00,1617,7,,,,1,1,2.655,0
30111,13:03:51,13:03:51,1616,8,,,,1,1,2.99,0
30111,13:06:00,13:06:00,1615,9,,,,1,1,3.378,1
30111,13:06:49,13:06:49,1509,10,,,,1,1,3.585,0
30111,13:10:04,13:10:04,2448,11,,,,1,1,4.402,0
30111,13:10:57,13:10:57,2516,12,,,,1,1,4.624,0
30111,13:12:00,13:12:00,1505,13,,,,1,1,4.886,1
30111,13:13:12,13:13:12,2328,14,,,,1,1,5.756,0
30111,13:14:08,13:14:08,2739,15,,,,1,1,6.429,0
30111,13:14:23,13:14:23,1510,16,,,,1,1,6.607,0
30111,13:15:00,13:15:00,1341,17,,1,,1,1,7.059,1
30112,13:20:00,13:20:00,1341,1,,,,1,1,0,1
30112,13:21:18,13:21:18,1342,2,,,,1,1,0.534,0
30112,13:22:46,13:22:46,2669,3,,,,1,1,1.139,0
30112,13:24:16,13:24:16,1501,4,,,,1,1,1.757,0
30112,13:25:07,13:25:07,2101,5,,,,1,1,2.108,0
30112,13:26:00,13:26:00,2102,6,,,,1,1,2.475,1
30112,13:26:48,13:26:48,1617,7,,,,1,1,2.655,0
30112,13:28:17,13:28:17,1616,8,Counter Clockwise to Main Entrance,,,1,1,2.99,0
30112,13:30:00,13:30:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
30112,13:30:41,13:30:41,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
30112,13:33:24,13:33:24,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
30112,13:34:08,13:34:08,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
30112,13:35:00,13:35:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
30112,13:37:00,13:37:00,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
30112,13:38:33,13:38:33,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
30112,13:38:58,13:38:58,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
30112,13:40:00,13:40:00,1341,17,DROP OFF ONLY,1,,1,1,7.059,1
30113,13:55:00,13:55:00,1341,1,,,,1,1,0,1
30113,13:56:18,13:56:18,1342,2,,,,1,1,0.534,0
30113,13:57:46,13:57:46,2669,3,,,,1,1,1.139,0
30113,13:59:16,13:59:16,1501,4,,,,1,1,1.757,0
30113,14:00:07,14:00:07,2101,5,,,,1,1,2.108,0
30113,14:01:00,14:01:00,2102,6,,,,1,1,2.475,1
30113,14:01:48,14:01:48,1617,7,,,,1,1,2.655,0
30113,14:03:17,14:03:17,1616,8,,,,1,1,2.99,0
30113,14:05:00,14:05:00,1615,9,,,,1,1,3.378,1
30113,14:05:41,14:05:41,1509,10,,,,1,1,3.585,0
30113,14:08:24,14:08:24,2448,11,,,,1,1,4.402,0
30113,14:09:08,14:09:08,2516,12,,,,1,1,4.624,0
30113,14:10:00,14:10:00,1505,13,,,,1,1,4.886,1
30113,14:12:00,14:12:00,2328,14,,,,1,1,5.756,0
30113,14:13:33,14:13:33,2739,15,,,,1,1,6.429,0
30113,14:13:58,14:13:58,1510,16,,,,1,1,6.607,0
30113,14:15:00,14:15:00,1341,17,,1,,1,1,7.059,1
30114,14:15:00,14:15:00,1341,1,,,,1,1,0,1
30114,14:16:18,14:16:18,1342,2,,,,1,1,0.534,0
30114,14:17:46,14:17:46,2669,3,,,,1,1,1.139,0
30114,14:19:16,14:19:16,1501,4,,,,1,1,1.757,0
30114,14:20:07,14:20:07,2101,5,,,,1,1,2.108,0
30114,14:21:00,14:21:00,2102,6,,,,1,1,2.475,1
30114,14:22:00,14:22:00,1617,7,,,,1,1,2.655,0
30114,14:23:51,14:23:51,1616,8,Counter Clockwise to Main Entrance,,,1,1,2.99,0
30114,14:26:00,14:26:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
30114,14:26:49,14:26:49,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
30114,14:30:04,14:30:04,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
30114,14:30:57,14:30:57,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
30114,14:32:00,14:32:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
30114,14:33:12,14:33:12,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
30114,14:34:08,14:34:08,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
30114,14:34:23,14:34:23,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
30114,14:35:00,14:35:00,1341,17,DROP OFF ONLY,1,,1,1,7.059,1
30201,07:30:00,07:30:00,1341,1,,,,1,1,0,1
30201,07:31:05,07:31:05,1342,2,,,,1,1,0.534,0
30201,07:32:18,07:32:18,2669,3,,,,1,1,1.139,0
30201,07:33:33,07:33:33,1501,4,,,,1,1,1.757,0
30201,07:34:16,07:34:16,2101,5,,,,1,1,2.108,0
30201,07:35:00,07:35:00,2102,6,,,,1,1,2.475,1
30201,07:35:48,07:35:48,1617,7,,,,1,1,2.655,0
30201,07:37:17,07:37:17,1616,8,,,,1,1,2.99,0
30201,07:39:00,07:39:00,1615,9,,,,1,1,3.378,1
30201,07:39:41,07:39:41,1509,10,,,,1,1,3.585,0
30201,07:42:24,07:42:24,2448,11,,,,1,1,4.402,0
