shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
NUC_OB,36.97764,-122.05366,1,0
NUC_OB,36.97774,-122.05369,2,0.011
NUC_OB,36.97777,-122.05371,3,0.015
NUC_OB,36.97799,-122.05386,4,0.043
NUC_OB,36.97807,-122.05394,5,0.054
NUC_OB,36.97841,-122.05408,6,0.094
NUC_OB,36.97852,-122.05413,7,0.107
NUC_OB,36.97855,-122.05414,8,0.111
NUC_OB,36.97879,-122.05422,9,0.138
NUC_OB,36.97883,-122.05423,10,0.143
NUC_OB,36.97893,-122.05424,11,0.154
NUC_OB,36.97906,-122.05425,12,0.169
NUC_OB,36.97919,-122.05425,13,0.183
NUC_OB,36.9793,-122.05425,14,0.195
NUC_OB,36.97941,-122.05424,15,0.207
NUC_OB,36.97949,-122.05422,16,0.217
NUC_OB,36.97959,-122.0542,17,0.228
NUC_OB,36.97965,-122.05418,18,0.235
NUC_OB,36.97968,-122.05417,19,0.238
NUC_OB,36.9798,-122.05412,20,0.252
NUC_OB,36.9799,-122.05407,21,0.264
NUC_OB,36.98007,-122.05397,22,0.285
NUC_OB,36.98025,-122.05383,23,0.309
NUC_OB,36.98038,-122.05371,24,0.327
NUC_OB,36.98046,-122.05363,25,0.338
NUC_OB,36.98053,-122.05354,26,0.349
NUC_OB,36.98059,-122.05347,27,0.358
NUC_OB,36.98067,-122.05336,28,0.371
NUC_OB,36.98072,-122.05328,29,0.38
NUC_OB,36.98088,-122.05302,30,0.41
NUC_OB,36.98096,-122.0529,31,0.424
NUC_OB,36.98098,-122.05287,32,0.427
NUC_OB,36.98117,-122.05254,33,0.463
NUC_OB,36.98124,-122.05241,34,0.477
NUC_OB,36.98141,-122.05213,35,0.508
NUC_OB,36.98146,-122.05204,36,0.518
NUC_OB,36.98208,-122.051,37,0.633
NUC_OB,36.98215,-122.05105,38,0.642
NUC_OB,36.9824,-122.05122,39,0.674
NUC_OB,36.98255,-122.05133,40,0.693
NUC_OB,36.98303,-122.05166,41,0.754
NUC_OB,36.98381,-122.0522,42,0.853
NUC_OB,36.98397,-122.05231,43,0.874
NUC_OB,36.98413,-122.05242,44,0.894
NUC_OB,36.98428,-122.05253,45,0.913
NUC_OB,36.98507,-122.05307,46,1.013
NUC_OB,36.98581,-122.05359,47,1.108
NUC_OB,36.98655,-122.0541,48,1.202
NUC_OB,36.9867,-122.0542,49,1.22
NUC_OB,36.98678,-122.05426,50,1.231
NUC_OB,36.98694,-122.05435,51,1.25
NUC_OB,36.98703,-122.05438,52,1.261
NUC_OB,36.98712,-122.05442,53,1.271
NUC_OB,36.98721,-122.05443,54,1.281
NUC_OB,36.98722,-122.05444,55,1.283
NUC_OB,36.98731,-122.05445,56,1.293
NUC_OB,36.98744,-122.05445,57,1.307
NUC_OB,36.98755,-122.05445,58,1.319
NUC_OB,36.98757,-122.05444,59,1.322
NUC_OB,36.98771,-122.05442,60,1.338
NUC_OB,36.98775,-122.05441,61,1.342
NUC_OB,36.98787,-122.05437,62,1.356
NUC_OB,36.98792,-122.05435,63,1.362
NUC_OB,36.98796,-122.05433,64,1.367
NUC_OB,36.98803,-122.0543,65,1.375
NUC_OB,36.98809,-122.05427,66,1.382
NUC_OB,36.98813,-122.05425,67,1.387
NUC_OB,36.98822,-122.05422,68,1.397
NUC_OB,36.98826,-122.05421,69,1.402
NUC_OB,36.98829,-122.0542,70,1.405
NUC_OB,36.98839,-122.05417,71,1.416
NUC_OB,36.98844,-122.05417,72,1.422
NUC_OB,36.98846,-122.05416,73,1.424
NUC_OB,36.98855,-122.05416,74,1.434
NUC_OB,36.98864,-122.05416,75,1.444
NUC_OB,36.98872,-122.05416,76,1.453
NUC_OB,36.98879,-122.05417,77,1.461
NUC_OB,36.98884,-122.05418,78,1.467
NUC_OB,36.98897,-122.05421,79,1.482
NUC_OB,36.98902,-122.05422,80,1.487
NUC_OB,36.98919,-122.05425,81,1.506
NUC_OB,36.98933,-122.05428,82,1.522
NUC_OB,36.98938,-122.05429,83,1.528
NUC_OB,36.98955,-122.05433,84,1.547
NUC_OB,36.98986,-122.05439,85,1.582
NUC_OB,36.99014,-122.05445,86,1.613
NUC_OB,36.99025,-122.05448,87,1.626
NUC_OB,36.99062,-122.05455,88,1.667
NUC_OB,36.99066,-122.05456,89,1.672
NUC_OB,36.99081,-122.0546,90,1.689
NUC_OB,36.99084,-122.0546,91,1.692
NUC_OB,36.99086,-122.05461,92,1.695
NUC_OB,36.99094,-122.05463,93,1.704
NUC_OB,36.99101,-122.05465,94,1.712
NUC_OB,36.99107,-122.05468,95,1.719
NUC_OB,36.99113,-122.0547,96,1.726
NUC_OB,36.99119,-122.05473,97,1.733
NUC_OB,36.99121,-122.05474,98,1.736
NUC_OB,36.99126,-122.05476,99,1.741
NUC_OB,36.99175,-122.05503,100,1.801
NUC_OB,36.9918,-122.05505,101,1.807
NUC_OB,36.99184,-122.05507,102,1.812
NUC_OB,36.99189,-122.05509,103,1.817
NUC_OB,36.99194,-122.0551,104,1.823
NUC_OB,36.99202,-122.05512,105,1.832
NUC_OB,36.9921,-122.05513,106,1.841
NUC_OB,36.99213,-122.05514,107,1.844
NUC_OB,36.99216,-122.05514,108,1.848
NUC_OB,36.99227,-122.05515,109,1.86
NUC_OB,36.99238,-122.05515,110,1.872
NUC_OB,36.99249,-122.05515,111,1.885
NUC_OB,36.9925,-122.05515,112,1.886
NUC_OB,36.99267,-122.05515,113,1.905
NUC_OB,36.99285,-122.05515,114,1.925
NUC_OB,36.99295,-122.05515,115,1.936
NUC_OB,36.99303,-122.05516,116,1.945
NUC_OB,36.99311,-122.05516,117,1.954
NUC_OB,36.99317,-122.05516,118,1.96
NUC_OB,36.99321,-122.05517,119,1.965
NUC_OB,36.99324,-122.05517,120,1.968
NUC_OB,36.9933,-122.05519,121,1.975
NUC_OB,36.99334,-122.0552,122,1.979
NUC_OB,36.9934,-122.05522,123,1.986
NUC_OB,36.99345,-122.05525,124,1.993
NUC_OB,36.99351,-122.05528,125,2
NUC_OB,36.99355,-122.0553,126,2.005
NUC_OB,36.99372,-122.05541,127,2.026
NUC_OB,36.99384,-122.05548,128,2.041
NUC_OB,36.99387,-122.0555,129,2.044
NUC_OB,36.9939,-122.05551,130,2.048
NUC_OB,36.99403,-122.05557,131,2.063
NUC_OB,36.99411,-122.0556,132,2.072
NUC_OB,36.99418,-122.05562,133,2.08
NUC_OB,36.99427,-122.05564,134,2.091
NUC_OB,36.99434,-122.05565,135,2.098
NUC_OB,36.9944,-122.05565,136,2.105
NUC_OB,36.99446,-122.05566,137,2.112
NUC_OB,36.99459,-122.05566,138,2.126
NUC_OB,36.9947,-122.05564,139,2.139
NUC_OB,36.99476,-122.05563,140,2.145
NUC_OB,36.99481,-122.05562,141,2.151
NUC_OB,36.99489,-122.0556,142,2.16
NUC_OB,36.99499,-122.05557,143,2.172
NUC_OB,36.99509,-122.05554,144,2.183
NUC_OB,36.99526,-122.05547,145,2.203
NUC_OB,36.99535,-122.05544,146,2.213
NUC_OB,36.9955,-122.05542,147,2.23
NUC_OB,36.99557,-122.05541,148,2.238
NUC_OB,36.99566,-122.05538,149,2.248
NUC_OB,36.99577,-122.05533,150,2.261
NUC_OB,36.99583,-122.0553,151,2.268
NUC_OB,36.99596,-122.05525,152,2.283
NUC_OB,36.99606,-122.05523,153,2.295
NUC_OB,36.99619,-122.05524,154,2.309
NUC_OB,36.99625,-122.05524,155,2.316
NUC_OB,36.99629,-122.05525,156,2.32
NUC_OB,36.99645,-122.05528,157,2.338
NUC_OB,36.99651,-122.0553,158,2.345
NUC_OB,36.99661,-122.05532,159,2.357
NUC_OB,36.99667,-122.05534,160,2.363
NUC_OB,36.99675,-122.05536,161,2.373
NUC_OB,36.99682,-122.05537,162,2.38
NUC_OB,36.9969,-122.05536,163,2.389
NUC_OB,36.99701,-122.05535,164,2.402
NUC_OB,36.99706,-122.05534,165,2.407
NUC_OB,36.99711,-122.05531,166,2.413
NUC_OB,36.99718,-122.05528,167,2.422
NUC_OB,36.99733,-122.0552,168,2.44
NUC_OB,36.99739,-122.05518,169,2.447
NUC_OB,36.99748,-122.05513,170,2.458
NUC_OB,36.99758,-122.05512,171,2.469
NUC_OB,36.99765,-122.05513,172,2.477
NUC_OB,36.99766,-122.05513,173,2.478
NUC_OB,36.99778,-122.05516,174,2.491
NUC_OB,36.99786,-122.05519,175,2.501
NUC_OB,36.99791,-122.05521,176,2.506
NUC_OB,36.99796,-122.05522,177,2.512
NUC_OB,36.99804,-122.05523,178,2.521
NUC_OB,36.9981,-122.05523,179,2.528
NUC_OB,36.99816,-122.05523,180,2.534
NUC_OB,36.99822,-122.05523,181,2.541
NUC_OB,36.99828,-122.05521,182,2.548
NUC_OB,36.99834,-122.05519,183,2.555
NUC_OB,36.99843,-122.05515,184,2.565
NUC_OB,36.99847,-122.05513,185,2.57
NUC_OB,36.99856,-122.05508,186,2.581
NUC_OB,36.99866,-122.05502,187,2.594
NUC_OB,36.9988,-122.05494,188,2.611
NUC_OB,36.9989,-122.05517,189,2.634
NUC_OB,36.99892,-122.05522,190,2.639
NUC_OB,36.99894,-122.05527,191,2.644
NUC_OB,36.99899,-122.05534,192,2.652
NUC_OB,36.99904,-122.05541,193,2.661
NUC_OB,36.99907,-122.05546,194,2.666
NUC_OB,36.99912,-122.05552,195,2.674
NUC_OB,36.99916,-122.05556,196,2.679
NUC_OB,36.99917,-122.05557,197,2.681
NUC_OB,36.99924,-122.05562,198,2.69
NUC_OB,36.99931,-122.05568,199,2.699
NUC_OB,36.99947,-122.05578,200,2.719
NUC_OB,36.99958,-122.05586,201,2.733
NUC_OB,36.99963,-122.05589,202,2.739
NUC_OB,36.99968,-122.05593,203,2.746
NUC_OB,36.99974,-122.05598,204,2.754
NUC_OB,36.99979,-122.05602,205,2.761
NUC_OB,36.99984,-122.05606,206,2.767
NUC_OB,36.99988,-122.05611,207,2.774
NUC_OB,36.99992,-122.05617,208,2.78
NUC_OB,36.99998,-122.05626,209,2.791
NUC_OB,37.00004,-122.05642,210,2.807
NUC_OB,37.00006,-122.05647,211,2.812
NUC_OB,37.00007,-122.0565,212,2.814
NUC_OB,37.00008,-122.05657,213,2.821
NUC_OB,37.0001,-122.05665,214,2.828
NUC_OB,37.00011,-122.05677,215,2.839
NUC_OB,37.00011,-122.05681,216,2.842
NUC_OB,37.00011,-122.05692,217,2.852
NUC_OB,37.00011,-122.05694,218,2.854
NUC_OB,37.00008,-122.05714,219,2.872
NUC_OB,37.00002,-122.05739,220,2.895
NUC_OB,36.99999,-122.05757,221,2.912
NUC_OB,36.99996,-122.05769,222,2.923
NUC_OB,36.99991,-122.05797,223,2.948
NUC_OB,36.99989,-122.05809,224,2.959
NUC_OB,36.99986,-122.05824,225,2.973
NUC_OB,36.99983,-122.05838,226,2.986
NUC_OB,36.99983,-122.05843,227,2.99
NUC_OB,36.99981,-122.05857,228,3.003
NUC_OB,36.9998,-122.05875,229,3.019
NUC_OB,36.9998,-122.05883,230,3.026
NUC_OB,36.99981,-122.05897,231,3.038
NUC_OB,36.99983,-122.05908,232,3.048
NUC_OB,36.99985,-122.05917,233,3.057
NUC_OB,36.99987,-122.0593,234,3.068
NUC_OB,36.99997,-122.05967,235,3.103
NUC_OB,37,-122.05982,236,3.117
NUC_OB,37.00008,-122.06016,237,3.148
NUC_OB,37.0001,-122.06025,238,3.157
NUC_OB,37.00015,-122.06047,239,3.177
NUC_OB,37.00017,-122.06058,240,3.187
NUC_OB,37.00019,-122.06069,241,3.197
NUC_OB,37.0002,-122.06089,242,3.215
NUC_OB,37.0002,-122.06104,243,3.228
NUC_OB,37.00019,-122.06112,244,3.235
NUC_OB,37.00019,-122.06119,245,3.242
NUC_OB,37.00018,-122.06133,246,3.254
NUC_OB,37.00016,-122.06144,247,3.264
NUC_OB,37.00014,-122.06157,248,3.276
NUC_OB,37.00013,-122.06161,249,3.28
NUC_OB,37.00007,-122.06184,250,3.301
NUC_OB,36.9998,-122.06243,251,3.361
NUC_OB,36.99978,-122.06246,252,3.365
NUC_OB,36.99975,-122.06254,253,3.373
NUC_OB,36.99972,-122.06263,254,3.381
NUC_OB,36.99969,-122.06274,255,3.392
NUC_OB,36.99966,-122.06288,256,3.405
NUC_OB,36.99963,-122.06301,257,3.417
NUC_OB,36.99946,-122.06378,258,3.488
NUC_OB,36.99943,-122.06393,259,3.501
NUC_OB,36.99941,-122.06402,260,3.51
NUC_OB,36.9994,-122.06416,261,3.522
NUC_OB,36.99939,-122.0642,262,3.526
NUC_OB,36.99939,-122.06422,263,3.528
NUC_OB,36.99939,-122.06428,264,3.533
NUC_OB,36.99939,-122.06442,265,3.545
NUC_OB,36.99918,-122.06446,266,3.569
NUC_OB,36.99915,-122.06447,267,3.572
NUC_OB,36.99906,-122.06448,268,3.582
NUC_OB,36.99898,-122.0645,269,3.591
NUC_OB,36.99881,-122.06452,270,3.61
NUC_OB,36.99878,-122.06452,271,3.614
NUC_OB,36.99874,-122.06453,272,3.618
NUC_OB,36.99867,-122.06452,273,3.626
NUC_OB,36.9986,-122.06449,274,3.634
NUC_OB,36.99855,-122.06446,275,3.641
NUC_OB,36.99844,-122.0644,276,3.654
NUC_OB,36.99835,-122.06431,277,3.667
NUC_OB,36.99822,-122.06416,278,3.686
NUC_OB,36.99819,-122.06412,279,3.691
NUC_OB,36.99812,-122.06403,280,3.702
NUC_OB,36.99804,-122.06393,281,3.715
NUC_OB,36.99798,-122.06387,282,3.724
NUC_OB,36.99794,-122.06382,283,3.73
NUC_OB,36.99788,-122.06378,284,3.737
NUC_OB,36.99782,-122.06374,285,3.745
NUC_OB,36.99768,-122.0637,286,3.761
NUC_OB,36.99758,-122.06369,287,3.772
NUC_OB,36.99751,-122.06368,288,3.78
NUC_OB,36.9974,-122.06367,289,3.792
NUC_OB,36.99722,-122.06365,290,3.812
NUC_OB,36.99704,-122.06365,291,3.832
NUC_OB,36.99697,-122.06365,292,3.84
NUC_OB,36.99694,-122.06365,293,3.843
