trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
4,07:25:00,07:25:00,1341,1,,,1,1,1,0,1
4,07:26:18,07:26:18,1342,2,,,,1,1,0.534,0
4,07:27:46,07:27:46,2669,3,,,,1,1,1.139,0
4,07:29:16,07:29:16,1501,4,,,,1,1,1.757,0
4,07:30:07,07:30:07,2101,5,,,,1,1,2.108,0
4,07:31:00,07:31:00,2102,6,,,,1,1,2.475,1
4,07:31:48,07:31:48,1617,7,,,,1,1,2.655,0
4,07:33:17,07:33:17,1616,8,,,,1,1,2.99,0
4,07:35:00,07:35:00,1615,9,,,,1,1,3.378,1
4,07:35:33,07:35:33,1509,10,,,,1,1,3.585,0
4,07:37:43,07:37:43,2448,11,,,,1,1,4.402,0
4,07:38:18,07:38:18,2516,12,,,,1,1,4.624,0
4,07:39:00,07:39:00,1505,13,,,,1,1,4.886,1
4,07:40:12,07:40:12,2328,14,,,,1,1,5.756,0
4,07:41:08,07:41:08,2739,15,,,,1,1,6.429,0
4,07:41:23,07:41:23,1510,16,,,,1,1,6.607,0
4,07:42:00,07:42:00,1341,17,,1,,1,1,7.059,1
5,07:45:00,07:45:00,1341,1,,,1,1,1,0,1
5,07:46:31,07:46:31,1342,2,,,,1,1,0.534,0
5,07:48:13,07:48:13,2669,3,,,,1,1,1.139,0
5,07:49:58,07:49:58,1501,4,,,,1,1,1.757,0
5,07:50:58,07:50:58,2101,5,,,,1,1,2.108,0
5,07:52:00,07:52:00,2102,6,,,,1,1,2.475,1
5,07:52:48,07:52:48,1617,7,,,,1,1,2.655,0
5,07:54:17,07:54:17,1616,8,,,,1,1,2.99,0
5,07:56:00,07:56:00,1615,9,,,,1,1,3.378,1
5,07:56:33,07:56:33,1509,10,,,,1,1,3.585,0
5,07:58:43,07:58:43,2448,11,,,,1,1,4.402,0
5,07:59:18,07:59:18,2516,12,,,,1,1,4.624,0
5,08:00:00,08:00:00,1505,13,,,,1,1,4.886,1
5,08:00:48,08:00:48,2328,14,,,,1,1,5.756,0
5,08:01:25,08:01:25,2739,15,,,,1,1,6.429,0
5,08:01:35,08:01:35,1510,16,,,,1,1,6.607,0
5,08:02:00,08:02:00,1341,17,,1,,1,1,7.059,1
6,08:10:00,08:10:00,1341,1,,,1,1,1,0,1
6,08:11:18,08:11:18,1342,2,,,,1,1,0.534,0
6,08:12:46,08:12:46,2669,3,,,,1,1,1.139,0
6,08:14:16,08:14:16,1501,4,,,,1,1,1.757,0
6,08:15:07,08:15:07,2101,5,,,,1,1,2.108,0
6,08:16:00,08:16:00,2102,6,,,,1,1,2.475,1
